"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"🕐➡️🕒😴","1004 W. Main Apartments - University Group - www.ugroupcu.com","SSrQxcHI9oMupKuNNbkgimPwuNf1","2019-03-10 08:07:02.365+00","ChIJ16T1bWzXDIgRZhl2J_rB89I","40.11464909999999,-88.2209402","1552201622","2019-03-10 02:07:02","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"😋","Thomas M. Siebel Center for Computer Science","iBC2n9EMNNUwQYVz4QyrJ9J6ntE3","2019-03-10 19:13:50.19+00","ChIJqXmEqmvXDIgRMJY1DdQBn04","40.11380279999999,-88.2249052","1552241630","2019-03-10 13:13:50","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"👗👜👠👍","Noble Hall","1650100045046979","2019-03-11 00:00:32.971+00","ChIJX8Jk3jrXDIgRgnEUbVu3rgs","40.1023187,-88.2341727","1552258832","2019-03-10 18:00:32","America/Chicago","Central Daylight Time","premise"
"🥔🐟🍲🆗","City Merchant","106173579224565293482","2019-03-11 00:55:31.131+00","ChIJq7zaU6FGiEgR_1U6ZyQALzg","55.858933,-4.245630999999999","1552262131","2019-03-10 23:55:31","Europe/London","Greenwich Mean Time","restaurant,point_of_interest,food,establishment"
"🇭🇰➡️🇲🇾➡️🇮🇩","Kuala Lumpur International Airport","105856798281199967470","2019-03-11 08:32:43.5+00","ChIJERKi1IC_zTERC_q1Z7t4J5g","2.7455962,101.7071602","1552289563","2019-03-11 15:32:43","Asia/Kuala_Lumpur","Malaysia Time","airport,point_of_interest,establishment"
"🏝️🏖️🍹🎶😇","Potato Head Beach Club Bali","105856798281199967470","2019-03-12 05:12:06.411+00","ChIJ_XZL_xFH0i0RTo0EWBqsnRs","-8.679457399999999,115.1499198","1552363926","2019-03-12 12:12:06","Asia/Makassar","Central Indonesia Time","bar,restaurant,point_of_interest,food,establishment"
"🧣👚🛍️🙂","Castle Gift Shop","106173579224565293482","2019-03-12 22:54:43.468+00","ChIJoZwTZprHh0gRr2E1LDZLE80","55.9489977,-3.1952144","1552427683","2019-03-12 21:54:43","Europe/London","Greenwich Mean Time","store,point_of_interest,establishment"
"⌨️❓❓❓🔬","Thomas M. Siebel Center for Computer Science","hClDeX9AjpPzbamA7x7kIERP5Gu1","2019-03-12 23:55:53.443+00","ChIJqXmEqmvXDIgRMJY1DdQBn04","40.11380279999999,-88.2249052","1552431353","2019-03-12 17:55:53","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🧳🧗🏽‍♀️🔝5️⃣😅","No.5 Maddox St.","10155200088205955","2019-03-13 15:28:23.929+00","ChIJ9dANmSoFdkgRhpmiNUJ2y4Q","51.513407,-0.141511","1552487303","2019-03-13 14:28:23","Europe/London","Greenwich Mean Time","lodging,point_of_interest,establishment"
"🌬️🌦️🌧️🌈😂","Glasgow","106173579224565293482","2019-03-14 03:53:43.233+00","ChIJ685WIFYViEgRHlHvBbiD5nE","55.864237,-4.251806000000001","1552532023","2019-03-14 02:53:43","Europe/London","Greenwich Mean Time","locality,political"
"🚅⏩🍔🍪🥰","Virgin Trains","106173579224565293482","2019-03-14 03:59:23.773+00","ChIJmb5LTyQbdkgRKGK2O7x_iGo","51.527755,-0.133886","1552532363","2019-03-14 02:59:23","Europe/London","Greenwich Mean Time","point_of_interest,establishment"
"🏢5️⃣🧗‍♀️😂😅","No.5 Maddox St.","106173579224565293482","2019-03-14 04:06:04.595+00","ChIJ9dANmSoFdkgRhpmiNUJ2y4Q","51.513407,-0.141511","1552532764","2019-03-14 03:06:04","Europe/London","Greenwich Mean Time","lodging,point_of_interest,establishment"
"🥯☕💰👬🎼","Pavement Coffeehouse","10155963998008817","2019-03-14 13:07:47.395+00","ChIJu2_GIBt644kR0ZBHXoYtwEM","42.3416076,-71.0870745","1552565267","2019-03-14 08:07:47","America/New_York","Eastern Daylight Time","cafe,bakery,meal_takeaway,store,restaurant,point_of_interest,food,establishment"
"🗡️⚔️🏹🗝️😒","Royal Armouries White Tower","106173579224565293482","2019-03-14 17:40:41.836+00","ChIJh7JjNEkDdkgRbNhPZVVibMs","51.5079709,-0.0762738","1552581641","2019-03-14 16:40:41","Europe/London","Greenwich Mean Time","museum,premise,point_of_interest,establishment"
"🥪🍩☕😋","Bread Ahead","106173579224565293482","2019-03-14 17:49:19.692+00","ChIJQXyqq9UEdkgRi_R5HyMCnnA","51.5121513,-0.1381782","1552582159","2019-03-14 16:49:19","Europe/London","Greenwich Mean Time","bakery,store,point_of_interest,food,establishment"
"👨👔➡️👩🤣","Eton","106173579224565293482","2019-03-14 18:21:55.327+00","ChIJ_VwSvSwFdkgRQ6hG6Vl7ZHo","51.5137014,-0.1476482","1552584115","2019-03-14 17:21:55","Europe/London","Greenwich Mean Time","clothing_store,store,point_of_interest,establishment"
"🏢5️⃣🔃😓😅","No.5 Maddox St.","105541935333594264230","2019-03-14 18:30:35.931+00","ChIJ9dANmSoFdkgRhpmiNUJ2y4Q","51.513407,-0.141511","1552584635","2019-03-14 17:30:35","Europe/London","Greenwich Mean Time","lodging,point_of_interest,establishment"
"🏖️🐠🍹🌴","Le Méridien Bali Jimbaran","105856798281199967470","2019-03-15 13:43:44.434+00","ChIJR6qrtoxE0i0RaPwIk5V3VO4","-8.781054,115.165807","1552653824","2019-03-15 20:43:44","Asia/Makassar","Central Indonesia Time","lodging,point_of_interest,establishment"
"🇬🇧🍬😊😃😁","M&M's World","106173579224565293482","2019-03-15 20:26:21.284+00","ChIJv_CbOtIEdkgR-XVC-Vkqj3g","51.51067150000001,-0.1312887","1552677981","2019-03-15 19:26:21","Europe/London","Greenwich Mean Time","store,point_of_interest,food,establishment"
"👥🗣️📣🌍😢","Parliament Square Garden","106173579224565293482","2019-03-15 20:47:37.695+00","ChIJQakY88QEdkgRGD1Hh6oanjo","51.5005871,-0.1266911","1552679257","2019-03-15 19:47:37","Europe/London","Greenwich Mean Time","park,point_of_interest,establishment"
"👭🎡🤳🏙️😍","London Eye","106173579224565293482","2019-03-15 20:49:37.71+00","ChIJH2U9GscEdkgR7sArcZd_NnI","51.5009082,-0.1195546","1552679377","2019-03-15 19:49:37","Europe/London","Greenwich Mean Time","bus_station,transit_station,point_of_interest,establishment"
"🔖🌍🗣️🔉🚓","Parliament Square Garden","105541935333594264230","2019-03-15 20:56:40.875+00","ChIJQakY88QEdkgRGD1Hh6oanjo","51.5005871,-0.1266911","1552679800","2019-03-15 19:56:40","Europe/London","Greenwich Mean Time","park,point_of_interest,establishment"
"⛪🤵👰👑🛐","Westminster Abbey","106173579224565293482","2019-03-15 21:27:36.113+00","ChIJRUeRWcMEdkgRAO7ZzLCgDXA","51.49942449999999,-0.1275639","1552681656","2019-03-15 20:27:36","Europe/London","Greenwich Mean Time","premise"
"♾️🌊📷🤳🥳","Marina Bay Sands Singapore","105856798281199967470","2019-03-16 10:06:11.234+00","ChIJnWdQKQQZ2jER8tbowGy5nn4","1.2833754,103.8607264","1552727171","2019-03-16 17:06:11","Asia/Singapore","Singapore Standard Time","natural_feature,lodging,point_of_interest,establishment"
"🛬🌯🛫","Hartsfield-Jackson Atlanta International Airport","imKur6dQMxYb8x5zU0gyJcoLIkw1","2019-03-16 17:40:38.33+00","ChIJAVkD4S_99IgRSLCSGO-jF0E","33.6407282,-84.4277001","1552754438","2019-03-16 12:40:38","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🛬🍔💤🏃‍♂️","Hartsfield-Jackson Atlanta International Airport","imKur6dQMxYb8x5zU0gyJcoLIkw1","2019-03-16 22:28:09.622+00","ChIJAVkD4S_99IgRSLCSGO-jF0E","33.6407282,-84.4277001","1552771689","2019-03-16 17:28:09","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🐓🍔😐","GAIL's Bakery Notting Hill","106173579224565293482","2019-03-16 23:14:03.904+00","ChIJDUImdeIPdkgRpCRodwv-hXc","51.5145603,-0.204058","1552774443","2019-03-16 22:14:03","Europe/London","Greenwich Mean Time","bakery,cafe,store,restaurant,point_of_interest,food,establishment"
"🐴☯️😮😍","Still Water","10155200088205955","2019-03-16 23:29:58.797+00","ChIJ8V43jjQFdkgRmZHt2qXsueM","51.5128644,-0.1596018","1552775398","2019-03-16 22:29:58","Europe/London","Greenwich Mean Time","point_of_interest,establishment"
"☯️🐴📷🤩","Still Water","105541935333594264230","2019-03-16 23:40:18.622+00","ChIJ8V43jjQFdkgRmZHt2qXsueM","51.5128644,-0.1596018","1552776018","2019-03-16 22:40:18","Europe/London","Greenwich Mean Time","point_of_interest,establishment"
"🧚‍♀️🏰🤳🤩","Windsor Castle","106173579224565293482","2019-03-17 22:42:00.357+00","ChIJm-i1NjsRdkgR5eH3xUZIL84","51.48389399999999,-0.6044026999999998","1552858920","2019-03-17 21:42:00","Europe/London","Greenwich Mean Time","point_of_interest,establishment"
"🏰👩➡️👑👧","Windsor Castle","105541935333594264230","2019-03-17 22:47:43.567+00","ChIJm-i1NjsRdkgR5eH3xUZIL84","51.48389399999999,-0.6044026999999998","1552859263","2019-03-17 21:47:43","Europe/London","Greenwich Mean Time","point_of_interest,establishment"
"🐑🍖😐🍾🥳","Barcelona Tapas","904147553087729","2019-03-18 03:30:57.674+00","ChIJ39b2sVpFIYQRQMsbkLv-7S8","20.613231,-105.230563","1552876257","2019-03-17 20:30:57","America/Mexico_City","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"😋🍰🌈","Artopolis Bakery, Cafe & Agora","1861632643850423","2019-03-18 20:44:47.884+00","ChIJZYO23MIsDogRMYU-3nkq_VQ","41.877629,-87.64754599999999","1552938287","2019-03-18 14:44:47","America/Chicago","Central Daylight Time","bakery,cafe,liquor_store,store,point_of_interest,food,establishment"
"💆‍♀️🧘‍♀️🌿🌺🆗","The Best Massage Spa - Massage in Puerto Vallarta","904147553087729","2019-03-18 21:19:50.901+00","ChIJ0XNDP0VFIYQR7OpN9CCbBZo","20.6137202,-105.2324169","1552940390","2019-03-18 14:19:50","America/Mexico_City","Central Standard Time","beauty_salon,spa,health,point_of_interest,establishment"
"🍩☕🥯🥇","Dunkin'","10155963998008817","2019-03-19 16:23:26.167+00","ChIJDRClBk9j44kRQ6znDPQH3FY","42.2529005,-70.9929113","1553009006","2019-03-19 11:23:26","America/New_York","Eastern Daylight Time","cafe,bakery,store,restaurant,point_of_interest,food,establishment"
"🗽🇺🇸4️⃣👨","National Monument to the Forefathers","10155963998008817","2019-03-19 18:15:36.406+00","ChIJY7M41xi75IkRxktdAqn7Zv4","41.9601437,-70.6758541","1553015736","2019-03-19 13:15:36","America/New_York","Eastern Daylight Time","point_of_interest,establishment"
"🎨⌛✂️🧖‍♀️❤️","Ritual Salon","10211909841598672","2019-03-23 16:54:56.457+00","ChIJEy_ej23XDIgRIZiVGPiSxD4","40.1130924,-88.198689","1553356496","2019-03-23 10:54:56","America/Chicago","Central Daylight Time","hair_care,point_of_interest,establishment"
"🍰👍","Hopscotch Bakery + Market","10155200088205955","2017-10-06 19:58:54.959+00","ChIJ9Rya1MfQDIgRh1v3WTqRpD4","40.109255,-88.25612199999999","1507316334","2017-10-06 13:58:54","America/Chicago","Central Daylight Time","bakery,store,point_of_interest,food,establishment"
"😋🍪","Hopscotch Bakery + Market","157924978075040","2017-10-06 20:07:33.024+00","ChIJ9Rya1MfQDIgRh1v3WTqRpD4","40.109255,-88.25612199999999","1507316853","2017-10-06 14:07:33","America/Chicago","Central Daylight Time","bakery,store,point_of_interest,food,establishment"
"🐔🍔🍟😑","Watson's Shack & Rail","10155200088205955","2017-11-11 22:51:02.593+00","ChIJy1uli0zXDIgRSUh0W3v0IMg","40.1177129,-88.2436915","1510440662","2017-11-11 16:51:02","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"😍🔶🐔🇨🇳","Lai Lai Wok","10212886863311893","2017-11-13 23:19:43.256+00","ChIJw0qqkTjXDIgR4yptdp8KwaY","40.11038010000001,-88.2333457","1510615183","2017-11-13 17:19:43","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😲🍔❗","8oz Burger & Co","10214788409806965","2017-11-15 07:00:54.814+00","ChIJMUGlcMxqkFQR8M7mFy7WPXI","47.61311589999999,-122.3209749","1510729254","2017-11-14 23:00:54","America/Los_Angeles","Pacific Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🛍️🎡🎁😃","The LEGO Store","157924978075040","2017-11-27 07:14:02.4+00","ChIJk470xP5YwokRwm7bM8XAKho","40.75873869999999,-73.9779729","1511766842","2017-11-27 02:14:02","America/New_York","Eastern Standard Time","store,point_of_interest,establishment"
"👍🇨🇳🍚😋🤙","Lai Lai Wok","10211259225139252","2017-11-30 08:23:41.566+00","ChIJw0qqkTjXDIgR4yptdp8KwaY","40.11038010000001,-88.2333457","1512030221","2017-11-30 02:23:41","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍴😊✊","Basil Thai At Urbana","10211600646665511","2017-12-01 04:03:44.069+00","ChIJFeza-BPXDIgR4As0XIHLEds","40.1064277,-88.2217282","1512101024","2017-11-30 22:03:44","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🐕🍁🌈☺️","Kevin Moran Park","10203191900074104","2017-12-02 18:41:30.386+00","ChIJBZWK2za1j4ARInYdV9f2n38","37.287971,-122.0194573","1512240090","2017-12-02 10:41:30","America/Los_Angeles","Pacific Standard Time","park,point_of_interest,establishment"
"🍜🍳🍲😋","Bab Plus Restaurant","1398381090270457","2017-12-06 04:06:43.166+00","ChIJa-iP-hPXDIgRLvfnTZl_kcQ","40.1066536,-88.22129430000001","1512533203","2017-12-05 22:06:43","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🥘🍚☺️","Bab Plus Restaurant","1425689854196183","2017-12-06 20:29:22.77+00","ChIJa-iP-hPXDIgRLvfnTZl_kcQ","40.1066536,-88.22129430000001","1512592162","2017-12-06 14:29:22","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍣🐟🍚👍","Wicker Park Seafood & Sushi Bar","10155200088205955","2017-12-07 18:17:41.734+00","ChIJgWWAUCa0D4gRaYOwZv-QoFU","41.97684020000001,-87.90603159999999","1512670661","2017-12-07 12:17:41","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"😣👨‍💻🤦✌️🛌","Funk Agricultural, Consumer, and Environmental Sciences Library (Funk ACES)","1586942511398249","2017-12-12 05:07:03.851+00","ChIJwR71sBfXDIgRv9mtjD_0x14","40.1028197,-88.2251108","1513055223","2017-12-11 23:07:03","America/Chicago","Central Standard Time","library,point_of_interest,establishment"
"🍔🌶️🥑😋💯","8oz Burger & Co","1425689854196183","2017-12-19 03:02:55.601+00","ChIJMUGlcMxqkFQR8M7mFy7WPXI","47.61311589999999,-122.3209749","1513652575","2017-12-18 19:02:55","America/Los_Angeles","Pacific Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🍕🐓🌶️👍😀","Howie's Artisan Pizza","157924978075040","2017-12-22 19:53:58.735+00","ChIJHz4XFiW7j4AR4OCRJ5FPWnQ","37.438029,-122.160035","1513972438","2017-12-22 11:53:58","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🥧🍏😋😊","Mayfield Bakery & Cafe","157924978075040","2017-12-23 22:18:19.902+00","ChIJEbMpYCS7j4ARmll1sL_js4c","37.4382568,-122.1585946","1514067499","2017-12-23 14:18:19","America/Los_Angeles","Pacific Standard Time","cafe,bakery,store,restaurant,point_of_interest,food,establishment"
"👨‍🍳🥞☕🤤👍","Cozy Corner Restaurant & Pancake House","10209215430457530","2017-12-31 17:59:40.653+00","ChIJMT9w_rzRD4gRyxx9u2reXwI","41.9978747,-87.6702067","1514743180","2017-12-31 11:59:40","America/Chicago","Central Standard Time","bakery,store,restaurant,point_of_interest,food,establishment"
"🤐🤤","Lai Lai Wok","10208919101333937","2018-01-19 02:14:15.763+00","ChIJw0qqkTjXDIgR4yptdp8KwaY","40.11038010000001,-88.2333457","1516328055","2018-01-18 20:14:15","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🏋️‍♀️🏃‍♀️","Campus Recreation Center East","105492056756174972786","2018-02-01 23:50:55.58+00","ChIJH26PaxHXDIgRC-omrwv-rVs","40.1047425,-88.2219207","1517529055","2018-02-01 17:50:55","America/Chicago","Central Standard Time","gym,health,point_of_interest,establishment"
"😀💪🏋️","Campus Recreation Center East","395494837568437","2018-02-02 01:13:35.657+00","ChIJH26PaxHXDIgRC-omrwv-rVs","40.1047425,-88.2219207","1517534015","2018-02-01 19:13:35","America/Chicago","Central Standard Time","gym,health,point_of_interest,establishment"
"🍚🍗🥔🍜","Lai Lai Wok","140645546625670","2018-02-02 03:46:17.008+00","ChIJw0qqkTjXDIgR4yptdp8KwaY","40.11038010000001,-88.2333457","1517543177","2018-02-01 21:46:17","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍾🍰🍓🥧👩‍👧","Hopscotch Bakery + Market","157924978075040","2018-02-04 03:47:40.744+00","ChIJ9Rya1MfQDIgRh1v3WTqRpD4","40.109255,-88.25612199999999","1517716060","2018-02-03 21:47:40","America/Chicago","Central Standard Time","bakery,store,point_of_interest,food,establishment"
"🏨😍💋","Virgin Hotels Chicago","10155200088205955","2018-02-10 20:49:16.133+00","ChIJv0qZca8sDogRy4hcGzkHjvY","41.886059,-87.6260006","1518295756","2018-02-10 14:49:16","America/Chicago","Central Standard Time","lodging,point_of_interest,establishment"
"🐘🍲⛄🚙☺️","Bab Plus Restaurant","10215323205660534","2018-02-11 18:50:21.243+00","ChIJa-iP-hPXDIgRLvfnTZl_kcQ","40.1066536,-88.22129430000001","1518375021","2018-02-11 12:50:21","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🙄🍲🍚👨‍👩‍👧‍👦","Lai Lai Wok","1952478298114591","2018-02-15 00:14:21.031+00","ChIJw0qqkTjXDIgR4yptdp8KwaY","40.11038010000001,-88.2333457","1518653661","2018-02-14 18:14:21","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😴🤓👚🏋️‍♀️⛹️‍♂️","Campus Recreation Center East","10207814784727552","2018-02-21 16:38:23.552+00","ChIJH26PaxHXDIgRC-omrwv-rVs","40.1047425,-88.2219207","1519231103","2018-02-21 10:38:23","America/Chicago","Central Standard Time","gym,health,point_of_interest,establishment"
"🐔🍗👌","Watson's Shack & Rail","878293195646842","2018-02-25 00:52:45.157+00","ChIJy1uli0zXDIgRSUh0W3v0IMg","40.1177129,-88.2436915","1519519965","2018-02-24 18:52:45","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🐣🇰🇷","Watson's Shack & Rail","959678957515197","2018-02-25 00:56:04.5+00","ChIJy1uli0zXDIgRSUh0W3v0IMg","40.1177129,-88.2436915","1519520164","2018-02-24 18:56:04","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🥃🤵👠👍🔝","The Sazerac Bar","1660353924016921","2018-02-28 06:34:47.625+00","ChIJ73nZowumIIYRRznIJX-Pogc","29.9543193,-90.0720951","1519799687","2018-02-28 00:34:47","America/Chicago","Central Standard Time","bar,point_of_interest,establishment"
"🌶🐓🍕😋🤤","Howie's Artisan Pizza","157924978075040","2018-03-03 21:32:05.899+00","ChIJHz4XFiW7j4AR4OCRJ5FPWnQ","37.438029,-122.160035","1520112725","2018-03-03 13:32:05","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🐔🍗💢🥞","Watson's Shack & Rail","10213508958830979","2018-03-04 00:49:27.585+00","ChIJy1uli0zXDIgRSUh0W3v0IMg","40.1177129,-88.2436915","1520124567","2018-03-03 18:49:27","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🥐🍰🍪☕😍","Hopscotch Bakery + Market","10108905739483500","2018-03-10 14:55:49.97+00","ChIJ9Rya1MfQDIgRh1v3WTqRpD4","40.109255,-88.25612199999999","1520693749","2018-03-10 08:55:49","America/Chicago","Central Standard Time","bakery,store,point_of_interest,food,establishment"
"🍺🎱🍕","Jupiter's At The Crossing","10155963998008817","2018-03-11 01:31:21.191+00","ChIJaSxnd7DRDIgR6EuQnIGvBGg","40.0815785,-88.2966756","1520731881","2018-03-10 19:31:21","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🥖🌶🧀👨‍👩‍👧‍👦😄","Mayfield Bakery & Cafe","106173579224565293482","2018-03-18 01:43:03.039+00","ChIJEbMpYCS7j4ARmll1sL_js4c","37.4382568,-122.1585946","1521333783","2018-03-17 17:43:03","America/Los_Angeles","Pacific Daylight Time","cafe,bakery,store,restaurant,point_of_interest,food,establishment"
"3️⃣✖️🛍👡👩‍👧","Nordstrom Valley Fair","106173579224565293482","2018-03-22 03:10:39.422+00","ChIJ62_oCR7Lj4AR_MGWkSPotD4","37.3262156,-121.9464684","1521684639","2018-03-21 19:10:39","America/Los_Angeles","Pacific Daylight Time","department_store,shoe_store,clothing_store,store,point_of_interest,establishment"
"🍔🍟😄🍻👥","8oz Burger & Co","1818871448126667","2018-03-24 02:18:26.411+00","ChIJMUGlcMxqkFQR8M7mFy7WPXI","47.61311589999999,-122.3209749","1521854306","2018-03-23 18:18:26","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"❤️☕☕💯","Stumptown Coffee Roasters","878293195646842","2018-03-24 16:51:36.586+00","ChIJ7c9s1JZZwokRs_zFHYCtNDA","40.7328281,-73.9979385","1521906696","2018-03-24 11:51:36","America/New_York","Eastern Daylight Time","cafe,store,point_of_interest,food,establishment"
"🏙🛫😴🛬🌽","Boston Logan International Airport","1970440316501428","2018-03-25 08:34:20.004+00","ChIJN0na1RRw44kRRFEtH8OUkww","42.3656132,-71.0095602","1521963260","2018-03-25 03:34:20","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🍺🍹🍷🤟🥃","Optimism Brewing Company","1818871448126667","2018-03-26 02:42:36.997+00","ChIJiZvwB8xqkFQRNsl_0IBlxK4","47.6128,-122.3205327","1522028556","2018-03-25 18:42:36","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"✈️🏠☘","Boston Logan International Airport","10156344121117340","2018-03-26 04:21:53.224+00","ChIJN0na1RRw44kRRFEtH8OUkww","42.3656132,-71.0095602","1522034513","2018-03-25 23:21:53","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"😍✨🍰🎂💐","Hopscotch Bakery + Market","1660353924016921","2018-04-07 18:08:38.883+00","ChIJ9Rya1MfQDIgRh1v3WTqRpD4","40.109255,-88.25612199999999","1523120918","2018-04-07 12:08:38","America/Chicago","Central Daylight Time","bakery,store,point_of_interest,food,establishment"
"🥘🍚🥚🌶👍","Bab Plus Restaurant","1425689854196183","2018-04-07 20:03:09.663+00","ChIJa-iP-hPXDIgRLvfnTZl_kcQ","40.1066536,-88.22129430000001","1523127789","2018-04-07 14:03:09","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"👩‍🎨🎨🙂","School of Art + Design","1425689854196183","2018-04-17 21:29:59.329+00","ChIJB00JAj3XDIgRfKerUBTYEJA","40.1018737,-88.2323171","1523996999","2018-04-17 15:29:59","America/Chicago","Central Daylight Time","school,point_of_interest,establishment"
"☕🥛🙌","Stumptown Coffee Roasters","105856798281199967470","2018-04-21 21:19:05.634+00","ChIJ7c9s1JZZwokRs_zFHYCtNDA","40.7328281,-73.9979385","1524341945","2018-04-21 16:19:05","America/New_York","Eastern Daylight Time","cafe,store,point_of_interest,food,establishment"
"🦀🐟🍣😴🛩","Wicker Park Seafood & Sushi Bar","106173579224565293482","2018-04-22 16:47:35.245+00","ChIJgWWAUCa0D4gRaYOwZv-QoFU","41.97684020000001,-87.90603159999999","1524412055","2018-04-22 10:47:35","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"👩‍💻⚙⚒🗣📝","School of Art + Design","1425689854196183","2018-04-26 00:14:13.315+00","ChIJB00JAj3XDIgRfKerUBTYEJA","40.1018737,-88.2323171","1524698053","2018-04-25 18:14:13","America/Chicago","Central Daylight Time","school,point_of_interest,establishment"
"☕🥥🌶❤️","Voyager Craft Coffee","105856798281199967470","2018-05-11 22:50:41.524+00","ChIJaUsphJLKj4ARAYCI5h6fvgA","37.32362000000001,-121.972528","1526075441","2018-05-11 14:50:41","America/Los_Angeles","Pacific Daylight Time","cafe,store,point_of_interest,food,establishment"
"👧👧👦☕","Voyager Craft Coffee","105856798281199967470","2018-05-12 22:33:53.812+00","ChIJaUsphJLKj4ARAYCI5h6fvgA","37.32362000000001,-121.972528","1526160833","2018-05-12 14:33:53","America/Los_Angeles","Pacific Daylight Time","cafe,store,point_of_interest,food,establishment"
"☕🍯🍫🌶","Voyager Craft Coffee","1517874618267474","2018-05-12 22:35:01.528+00","ChIJaUsphJLKj4ARAYCI5h6fvgA","37.32362000000001,-121.972528","1526160901","2018-05-12 14:35:01","America/Los_Angeles","Pacific Daylight Time","cafe,store,point_of_interest,food,establishment"
"🍣🍵⏳⌛🤬","Wicker Park Seafood & Sushi Bar","106173579224565293482","2018-05-13 01:53:31.34+00","ChIJgWWAUCa0D4gRaYOwZv-QoFU","41.97684020000001,-87.90603159999999","1526172811","2018-05-12 19:53:31","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍺🥨👍","Fremont Brewing Company","rsz45h7FGneakMuNMiLFRbf7Wkm1","2018-05-14 20:11:30.512+00","ChIJ75GmYwEVkFQR8zzS82BwLVQ","47.649044,-122.344586","1526325090","2018-05-14 12:11:30","America/Los_Angeles","Pacific Daylight Time","point_of_interest,food,establishment"
"👚↪️🔙🍹😍","Anthropologie & Co.","106173579224565293482","2018-05-15 03:29:27.206+00","ChIJ9xcroCS7j4ARgQUa9e7_BLk","37.4433038,-122.1699097","1526351367","2018-05-14 19:29:27","America/Los_Angeles","Pacific Daylight Time","clothing_store,home_goods_store,store,point_of_interest,establishment"
"🔜🇺🇸🚘🏠🎉","Boston Logan International Airport","1111655028939865","2018-05-15 12:58:49.229+00","ChIJN0na1RRw44kRRFEtH8OUkww","42.3656132,-71.0095602","1526385529","2018-05-15 07:58:49","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🍦🍫⚱🎂😋","Van Leeuwen Ice Cream","108032751776815363988","2018-05-15 19:31:10.749+00","ChIJFzjg4FFawokRzq3tGzrnVhM","40.72769,-73.987746","1526409070","2018-05-15 14:31:10","America/New_York","Eastern Daylight Time","cafe,bakery,store,point_of_interest,food,establishment"
"👑👰🍰🍦😋","Van Leeuwen Ice Cream","10155200088205955","2018-05-15 20:23:52.995+00","ChIJFzjg4FFawokRzq3tGzrnVhM","40.72769,-73.987746","1526412232","2018-05-15 15:23:52","America/New_York","Eastern Daylight Time","cafe,bakery,store,point_of_interest,food,establishment"
"🐕🐶🐾🌄","Kevin Moran Park","105856798281199967470","2018-05-16 19:47:42.119+00","ChIJBZWK2za1j4ARInYdV9f2n38","37.287971,-122.0194573","1526496462","2018-05-16 11:47:42","America/Los_Angeles","Pacific Daylight Time","park,point_of_interest,establishment"
"🍔🍟🍴😋","8oz Burger & Co","1573926969369084","2018-05-23 14:56:30.075+00","ChIJMUGlcMxqkFQR8M7mFy7WPXI","47.61311589999999,-122.3209749","1527083790","2018-05-23 06:56:30","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
